Chip,Cap Hit,Games Missed,Injury Type,Number of Records,Player,Position,Season,Team
243.902439024,4,5,Hamstring,1,"Zidlicky, Marek",D,2010/11,Minnesota
1768.292682927,2.5,58,Groin,1,"Latendresse, Guillaume",F,2010/11,Minnesota
396.341463415,2.5,13,Lower body,1,"Latendresse, Guillaume",F,2010/11,Minnesota
150.390243902,3.083,4,Groin,1,"Barker, Cam",D,2010/11,Minnesota
225.585365854,3.083,6,Upper body,1,"Barker, Cam",D,2010/11,Minnesota
563.963414634,3.083,15,Upper body,1,"Barker, Cam",D,2010/11,Minnesota
1144.390243902,4.08,23,Concussion,1,"Bouchard, Pierre-Marc",F,2010/11,Minnesota
1200,1.2,82,Knee,1,"Harding, Josh",G,2010/11,Minnesota
803.000000000,0.803,82,Knee,1,"Sheppard, James",F,2010/11,Minnesota
60.365853659,0.55,9,Upper body,1,"Stoner, Clayton",D,2010/11,Minnesota
20.121951220,0.55,3,Lower body,1,"Stoner, Clayton",D,2010/11,Minnesota
398.317073171,2.333,14,Groin,1,"Kobasew, Chuck",F,2010/11,Minnesota
56.902439024,2.333,2,Illness,1,"Kobasew, Chuck",F,2010/11,Minnesota
28.451219512,2.333,1,Leg,1,"Kobasew, Chuck",F,2010/11,Minnesota
128.048780488,3.5,3,Groin,1,"Cullen, Matt",F,2010/11,Minnesota
42.682926829,3.5,1,Upper body,1,"Cullen, Matt",F,2010/11,Minnesota
17.073170732,1.4,1,Undisclosed,1,"Clutterbuck, Cal",F,2010/11,Minnesota
68.292682927,1.4,4,Upper body,1,"Clutterbuck, Cal",F,2010/11,Minnesota
17.073170732,1.4,1,Upper body,1,"Clutterbuck, Cal",F,2010/11,Minnesota
128.048780488,3.5,3,Head,1,"Schultz, Nick",D,2010/11,Minnesota
213.414634146,3.5,5,Concussion,1,"Schultz, Nick",D,2010/11,Minnesota
30.487804878,1.25,2,Upper body,1,"Madden, John",F,2010/11,Minnesota
60.975609756,1.25,4,Lower body,1,"Madden, John",F,2010/11,Minnesota
10.317073171,0.846,1,Illness,1,"Scandella, Marco",D,2010/11,Minnesota
144.439024390,0.846,14,Head,1,"Scandella, Marco",D,2010/11,Minnesota
103.170731707,0.846,10,Finger,1,"Scandella, Marco",D,2010/11,Minnesota
292.682926829,6,4,Hip,1,"Backstrom, Niklas",G,2010/11,Minnesota
53.658536585,1.1,4,Hip,1,"Theodore, Jose",G,2010/11,Minnesota
435.975609756,3.25,11,Hand,1,"Koivu, Mikko",F,2010/11,Minnesota
28.048780488,1.15,2,Illness,1,"Brodziak, Kyle",F,2010/11,Minnesota
7.841463415,0.643,1,Lower body,1,"Almond, Cody",F,2010/11,Minnesota
243.902439024,5,4,Upper body,1,"Havlat, Martin",F,2010/11,Minnesota
439.024390244,4.5,8,Foot,1,"Hamhuis, Dan",D,2010/11,Vancouver
274.390243902,4.5,5,Concussion,1,"Hamhuis, Dan",D,2010/11,Vancouver
274.390243902,4.5,5,Concussion,1,"Hamhuis, Dan",D,2010/11,Vancouver
256.097560976,4.2,5,Concussion,1,"Ballard, Keith",D,2010/11,Vancouver
102.439024390,4.2,2,Flu,1,"Ballard, Keith",D,2010/11,Vancouver
307.317073171,4.2,6,Knee,1,"Ballard, Keith",D,2010/11,Vancouver
133.341463415,0.497,22,Ankle,1,"Bolduc, Alexandre",F,2010/11,Vancouver
60.609756098,0.497,10,Shoulder,1,"Bolduc, Alexandre",F,2010/11,Vancouver
13.195121951,0.541,2,Upper body,1,"Rypien, Rick",F,2010/11,Vancouver
146.646341463,0.925,13,Groin,1,"Parent, Ryan",D,2010/11,Vancouver
2219.512195122,3.5,52,Achilles,1,"Salo, Sami",D,2010/11,Vancouver
243.902439024,2,10,Shoulder,1,"Burrows, Alex",F,2010/11,Vancouver
45.731707317,3.75,1,Flu,1,"Bieksa, Kevin",D,2010/11,Vancouver
685.975609756,3.75,15,Foot,1,"Bieksa, Kevin",D,2010/11,Vancouver
107.317073171,0.55,16,Hand,1,"Desbiens, Guillaume",F,2010/11,Vancouver
30.487804878,2.5,1,Concussion,1,"Samuelsson, Mikael",F,2010/11,Vancouver
182.926829268,2.5,6,Lower body,1,"Samuelsson, Mikael",F,2010/11,Vancouver
113.414634146,3.1,3,Concussion,1,"Ehrhoff, Christian",D,2010/11,Vancouver
31.097560976,2.55,1,Illness,1,"Raymond, Mason",F,2010/11,Vancouver
310.975609756,2.55,10,Thumb,1,"Raymond, Mason",F,2010/11,Vancouver
31.097560976,2.55,1,Shoulder,1,"Raymond, Mason",F,2010/11,Vancouver
1228.658536585,3.25,31,Back,1,"Edler, Alexander",D,2010/11,Vancouver
102.439024390,1.05,8,Shoulder,1,"Alberts, Andrew",D,2010/11,Vancouver
320.121951220,1.05,25,Wrist,1,"Alberts, Andrew",D,2010/11,Vancouver
73.170731707,0.75,8,Knee,1,"Rome, Aaron",D,2010/11,Vancouver
237.804878049,0.65,30,Foot,1,"Sweatt, Lee",D,2010/11,Vancouver
22.426829268,0.613,3,Ribs,1,"Volpatti, Aaron",F,2010/11,Vancouver
65.036585366,5.333,1,Illness,1,"Luongo, Roberto",G,2010/11,Vancouver
304.878048780,2.5,10,Eye,1,"Malhotra, Manny",F,2010/11,Vancouver
97.560975610,1.6,5,Hand,1,"Higgins, Chris",F,2010/11,Vancouver
68.597560976,0.625,9,Upper body,1,"Glass, Tanner",F,2010/11,Vancouver
21.951219512,0.9,2,Upper body,1,"Tanev, Chris",D,2010/11,Vancouver
47.560975610,3.9,1,Upper body,1,"Sharp, Patrick",F,2010/11,Chicago
332.926829268,3.9,7,Knee,1,"Sharp, Patrick",F,2010/11,Chicago
76.829268293,6.3,1,Illness,1,"Kane, Patrick",F,2010/11,Chicago
614.634146341,6.3,8,Leg,1,"Kane, Patrick",F,2010/11,Chicago
321.646341463,5.275,5,Upper body,1,"Hossa, Marian",F,2010/11,Chicago
643.292682927,5.275,10,Lower body,1,"Hossa, Marian",F,2010/11,Chicago
64.329268293,5.275,1,Illness,1,"Hossa, Marian",F,2010/11,Chicago
64.329268293,5.275,1,Upper body,1,"Hossa, Marian",F,2010/11,Chicago
246.951219512,3.375,6,Ribs,1,"Bolland, Dave",F,2010/11,Chicago
41.158536585,3.375,1,Upper body,1,"Bolland, Dave",F,2010/11,Chicago
576.219512195,3.375,14,Concussion,1,"Bolland, Dave",F,2010/11,Chicago
1132.426829268,7.143,13,Knee,1,"Campbell, Brian",D,2010/11,Chicago
87.109756098,7.143,1,Lower body,1,"Campbell, Brian",D,2010/11,Chicago
261.329268293,7.143,3,Leg,1,"Campbell, Brian",D,2010/11,Chicago
48.780487805,0.5,8,Upper body,1,"Pisani, Fernando",F,2010/11,Chicago
12.195121951,0.5,2,Illness,1,"Pisani, Fernando",F,2010/11,Chicago
73.170731707,0.5,12,Head,1,"Pisani, Fernando",F,2010/11,Chicago
153.658536585,6.3,2,Upper body,1,"Toews, Jonathan",F,2010/11,Chicago
31.097560976,0.85,3,Upper body,1,"Stalberg, Viktor",F,2010/11,Chicago
29.268292683,0.8,3,Illness,1,"Crawford, Corey",G,2010/11,Chicago
30.487804878,0.5,5,Illness,1,"Boynton, Nick",D,2010/11,Chicago
6.402439024,0.525,1,Flu,1,"Dowell, Jake",F,2010/11,Chicago
18.292682927,0.5,3,Lower body,1,"Johnson, Ryan",F,2010/11,Chicago
18.292682927,0.5,3,Upper body,1,"Johnson, Ryan",F,2010/11,Chicago
146.341463415,0.6,20,Knee,1,"Hendry, Jordan",D,2010/11,Chicago
18.768292683,0.513,3,Flu,1,"Scott, John",F,2010/11,Chicago
37.5,1.025,3,Shoulder,1,"Brouwer, Troy",F,2010/11,Chicago
1274.390243902,4.75,22,Ankle,1,"Huselius, Kristian",F,2010/11,Columbus
1158.536585366,4.75,20,Lower body,1,"Huselius, Kristian",F,2010/11,Columbus
47.560975610,1.95,2,Upper body,1,"Stralman, Anton",D,2010/11,Columbus
47.560975610,1.95,2,Illness,1,"Stralman, Anton",D,2010/11,Columbus
23.780487805,1.95,1,Illness,1,"Stralman, Anton",D,2010/11,Columbus
356.707317073,1.95,15,Knee,1,"Stralman, Anton",D,2010/11,Columbus
23.780487805,1.95,1,Illness,1,"Stralman, Anton",D,2010/11,Columbus
414.634146341,2,17,Hand,1,"Moreau, Ethan",F,2010/11,Columbus
414.634146341,2,17,Ribs,1,"Moreau, Ethan",F,2010/11,Columbus
219.512195122,2,9,Foot,1,"Moreau, Ethan",F,2010/11,Columbus
48.780487805,2,2,Calf,1,"Hejda, Jan",D,2010/11,Columbus
15.853658537,1.3,1,Knee,1,"Russell, Kris",D,2010/11,Columbus
63.414634146,1.3,4,Lower body,1,"Russell, Kris",D,2010/11,Columbus
31.707317073,1.3,2,Leg,1,"Russell, Kris",D,2010/11,Columbus
594.512195122,3.75,13,Hand,1,"Commodore, Mike",D,2010/11,Columbus
53.048780488,0.725,6,Back,1,"Boll, Jared",F,2010/11,Columbus
26.524390244,0.725,3,Back,1,"Boll, Jared",F,2010/11,Columbus
91.463414634,0.625,12,Lower body,1,"Murray, Andrew",F,2010/11,Columbus
144.817073171,0.625,19,Lower body,1,"Murray, Andrew",F,2010/11,Columbus
95.121951220,7.8,1,Lower body,1,"Nash, Rick",F,2010/11,Columbus
570.731707317,7.8,6,Back,1,"Nash, Rick",F,2010/11,Columbus
61.768292683,1.013,5,Upper body,1,"Methot, Marc",D,2010/11,Columbus
12.353658537,1.013,1,Undisclosed,1,"Methot, Marc",D,2010/11,Columbus
12.353658537,1.013,1,Lower body,1,"Methot, Marc",D,2010/11,Columbus
6.865853659,0.563,1,Undisclosed,1,"Dorsett, Derek",F,2010/11,Columbus
6.865853659,0.563,1,Lower body,1,"Dorsett, Derek",F,2010/11,Columbus
20.597560976,0.563,3,Head,1,"Dorsett, Derek",F,2010/11,Columbus
21.951219512,0.6,3,Lower body,1,"MacKenzie, Derek",F,2010/11,Columbus
58.536585366,0.6,8,Groin,1,"MacKenzie, Derek",F,2010/11,Columbus
36.280487805,2.975,1,Lower body,1,"Klesla, Rostislav",D,2010/11,Columbus
36.280487805,2.975,1,Illness,1,"Klesla, Rostislav",D,2010/11,Columbus
471.646341463,2.975,13,Lower body,1,"Klesla, Rostislav",D,2010/11,Columbus
22.073170732,0.905,2,Groin,1,"Mason, Steve",G,2010/11,Columbus
11.036585366,0.905,1,Bronchitis,1,"Mason, Steve",G,2010/11,Columbus
33.109756098,0.905,3,Lower body,1,"Mason, Steve",G,2010/11,Columbus
312.195121951,3.2,8,Hand,1,"Brassard, Derick",F,2010/11,Columbus
32.109756098,2.633,1,Undisclosed,1,"Clark, Chris",F,2010/11,Columbus
385.317073171,2.633,12,Lower body,1,"Clark, Chris",F,2010/11,Columbus
53.658536585,0.55,8,Knee,1,"Clitsome, Grant",D,2010/11,Columbus
48.231707317,3.955,1,Head,1,"Franzen, Johan",F,2010/11,Detroit
192.926829268,3.955,4,Groin,1,"Franzen, Johan",F,2010/11,Detroit
731.707317073,6,10,Knee,1,"Rafalski, Brian",D,2010/11,Detroit
73.170731707,6,1,Back,1,"Rafalski, Brian",D,2010/11,Detroit
585.365853659,6,8,Back,1,"Rafalski, Brian",D,2010/11,Detroit
87.804878049,0.9,8,Back,1,"Ericsson, Jonathan",D,2010/11,Detroit
76.878048780,0.788,8,Ribs,1,"Abdelkader, Justin",F,2010/11,Detroit
17.487804878,0.717,2,Back,1,"Howard, Jimmy",G,2010/11,Detroit
8.743902439,0.717,1,Knee,1,"Howard, Jimmy",G,2010/11,Detroit
17.487804878,0.717,2,Upper body,1,"Howard, Jimmy",G,2010/11,Detroit
444.012195122,1.583,23,Groin,1,"Draper, Kris",F,2010/11,Detroit
875,1.75,41,Wrist,1,"Modano, Mike",F,2010/11,Detroit
21.341463415,1.75,1,Undisclosed,1,"Modano, Mike",F,2010/11,Detroit
224.646341463,1.417,13,Groin,1,"Osgood, Chris",G,2010/11,Detroit
691.219512195,1.417,40,Groin,1,"Osgood, Chris",G,2010/11,Detroit
1552.439024390,6.7,19,Hand,1,"Datsyuk, Pavel",F,2010/11,Detroit
571.951219512,6.7,7,Lower body,1,"Datsyuk, Pavel",F,2010/11,Detroit
478.048780488,2.8,14,Ankle,1,"Cleary, Dan",F,2010/11,Detroit
27.439024390,0.75,3,Upper body,1,"Eaves, Patrick",F,2010/11,Detroit
91.463414634,0.75,10,Groin,1,"Eaves, Patrick",F,2010/11,Detroit
73.170731707,3,2,Groin,1,"Filppula, Valtteri",F,2010/11,Detroit
36.585365854,3,1,Flu,1,"Filppula, Valtteri",F,2010/11,Detroit
292.682926829,3,8,Knee,1,"Filppula, Valtteri",F,2010/11,Detroit
205.792682927,1.875,9,Hand,1,"Holmstrom, Tomas",F,2010/11,Detroit
685.975609756,3.75,15,Jaw,1,"Stuart, Brad",D,2010/11,Detroit
148.365853659,6.083,2,Lower body,1,"Zetterberg, Henrik",F,2010/11,Detroit
23.634146341,1.938,1,Back,1,"Bertuzzi, Todd",F,2010/11,Detroit
182.926829268,3,5,Shoulder,1,"Kronwall, Niklas",D,2010/11,Detroit
105.182926829,2.875,3,Illness,1,"Hudler, Jiri",F,2010/11,Detroit
54.878048780,4.5,1,Back,1,"Erat, Martin",F,2010/11,Nashville
219.512195122,4.5,4,Upper body,1,"Erat, Martin",F,2010/11,Nashville
493.902439024,4.5,9,Upper body,1,"Erat, Martin",F,2010/11,Nashville
109.756097561,4.5,2,Undisclosed,1,"Erat, Martin",F,2010/11,Nashville
56.707317073,0.775,6,Shoulder,1,"Goc, Marcel",F,2010/11,Nashville
9.451219512,0.775,1,Upper body,1,"Goc, Marcel",F,2010/11,Nashville
226.829268293,0.775,24,Upper body,1,"Goc, Marcel",F,2010/11,Nashville
384.146341463,3.5,9,Leg,1,"Suter, Ryan",D,2010/11,Nashville
85.365853659,3.5,2,Lower body,1,"Suter, Ryan",D,2010/11,Nashville
42.682926829,3.5,1,Upper body,1,"Suter, Ryan",D,2010/11,Nashville
13.414634146,0.55,2,Toe,1,"Kostitsyn, Sergei",F,2010/11,Nashville
6.707317073,0.55,1,Undisclosed,1,"Kostitsyn, Sergei",F,2010/11,Nashville
6.707317073,0.55,1,Undisclosed,1,"Kostitsyn, Sergei",F,2010/11,Nashville
3414.634146341,3.5,80,Concussion,1,"Lombardi, Matthew",F,2010/11,Nashville
82.926829268,3.4,2,Lower body,1,"Rinne, Pekka",G,2010/11,Nashville
331.707317073,3.4,8,Knee,1,"Rinne, Pekka",G,2010/11,Nashville
16.463414634,1.35,1,Upper body,1,"Bouillon, Francis",D,2010/11,Nashville
609.146341463,1.35,37,Upper body,1,"Bouillon, Francis",D,2010/11,Nashville
493.902439024,4.5,9,Lower body,1,"Legwand, David",F,2010/11,Nashville
493.902439024,4.5,9,Lower body,1,"Legwand, David",F,2010/11,Nashville
16.463414634,1.35,1,Illness,1,"Klein, Kevin",D,2010/11,Nashville
823.170731707,3.75,18,Lower body,1,"Sullivan, Steve",F,2010/11,Nashville
868.902439024,3.75,19,Groin,1,"Sullivan, Steve",F,2010/11,Nashville
112.792682927,3.083,3,Upper body,1,"Hornqvist, Patric",F,2010/11,Nashville
302.097560976,0.563,44,Leg,1,"O'Reilly, Cal",F,2010/11,Nashville
48.780487805,4,1,Neck,1,"Dumont, J.P.",F,2010/11,Nashville
10.878048780,0.892,1,Upper body,1,"Spaling, Nick",F,2010/11,Nashville
126.829268293,0.8,13,Knee,1,"Svatos, Marek",F,2010/11,Nashville
36.585365854,1.5,2,Lower body,1,"Ward, Joel",F,2010/11,Nashville
15.243902439,1.25,1,Neck,1,"Tootoo, Jordin",F,2010/11,Nashville
181.402439024,2.125,7,Upper body,1,"Colaiacovo, Carlo",D,2010/11,St. Louis
25.914634146,2.125,1,Facial,1,"Colaiacovo, Carlo",D,2010/11,St. Louis
181.402439024,2.125,7,Eye,1,"Colaiacovo, Carlo",D,2010/11,St. Louis
25.914634146,2.125,1,Illness,1,"Colaiacovo, Carlo",D,2010/11,St. Louis
321.951219512,1.1,24,Wrist,1,"Polak, Roman",D,2010/11,St. Louis
26.829268293,1.1,2,Lower body,1,"Polak, Roman",D,2010/11,St. Louis
43.902439024,0.6,6,Concussion,1,"Janssen, Cam",F,2010/11,St. Louis
36.585365854,0.75,4,Shoulder,1,"Sobotka, Vladimir",F,2010/11,St. Louis
118.902439024,0.75,13,Foot,1,"Sobotka, Vladimir",F,2010/11,St. Louis
482.012195122,1.275,31,Ankle,1,"Oshie, T.J.",F,2010/11,St. Louis
1887.804878049,2.15,72,Concussion,1,"Perron, David",F,2010/11,St. Louis
397.865853659,3.625,9,Knee,1,"Jackman, Barret",D,2010/11,St. Louis
132.621951220,3.625,3,Lower body,1,"Jackman, Barret",D,2010/11,St. Louis
442.073170732,3.625,10,Finger,1,"Jackman, Barret",D,2010/11,St. Louis
8.536585366,0.7,1,Knee,1,"Winchester, Brad",F,2010/11,St. Louis
97.560975610,0.8,10,Wrist,1,"Nikitin, Nikita",D,2010/11,St. Louis
39.024390244,0.8,4,Lower body,1,"Nikitin, Nikita",D,2010/11,St. Louis
19.512195122,0.8,2,Upper body,1,"Nikitin, Nikita",D,2010/11,St. Louis
115.865853659,3.167,3,Upper body,1,"Pietrangelo, Alex",D,2010/11,St. Louis
1375.609756098,4.7,24,Concussion,1,"McDonald, Andy",F,2010/11,St. Louis
31.707317073,2.6,1,Knee,1,"Johnson, Erik",D,2010/11,St. Louis
187.804878049,0.55,28,Knee,1,"Scatchard, Dave",F,2010/11,St. Louis
104.146341463,0.854,10,Knee,1,"McRae, Philip",F,2010/11,St. Louis
91.463414634,3.75,2,Upper body,1,"Halak, Jaroslav",G,2010/11,St. Louis
503.048780488,3.75,11,Hand,1,"Halak, Jaroslav",G,2010/11,St. Louis
15.207317073,1.247,1,Lower body,1,"Berglund, Patrik",F,2010/11,St. Louis
410.121951220,3.363,10,Ankle,1,"Steen, Alex",F,2010/11,St. Louis
21.292682927,0.873,2,Undisclosed,1,"Crombeen, B.J.",F,2010/11,St. Louis
228.658536585,1.875,10,Arm,1,"Boychuk, Johnny",D,2010/11,Boston
1123.914634146,4.007,23,Concussion,1,"Savard, Marc",F,2010/11,Boston
1661.439024390,4.007,34,Concussion,1,"Savard, Marc",F,2010/11,Boston
1152.439024390,3.5,27,Knee,1,"Sturm, Marco",F,2010/11,Boston
274.390243902,3.75,6,Concussion,1,"Krejci, David",F,2010/11,Boston
45.731707317,3.75,1,Flu,1,"Krejci, David",F,2010/11,Boston
26.829268293,1.1,2,Flu,1,"Caron, Jordan",F,2010/11,Boston
30.073170732,0.822,3,Undisclosed,1,"Marchand, Brad",F,2010/11,Boston
86.585365854,3.55,2,Flu,1,"Seguin, Tyler",F,2010/11,Boston
13.414634146,1.1,1,Illness,1,"Campbell, Gregory",F,2010/11,Boston
367.682926829,1.675,18,Hand,1,"Stuart, Mark",D,2010/11,Boston
97.560975610,4,2,Undisclosed,1,"Horton, Nathan",F,2010/11,Boston
149.378048780,4.083,3,Undisclosed,1,"Lucic, Milan",F,2010/11,Boston
82.317073171,2.25,3,Hip,1,"Ference, Andrew",D,2010/11,Boston
246.951219512,2.25,9,Lower body,1,"Ference, Andrew",D,2010/11,Boston
7.012195122,0.575,1,Undisclosed,1,"McQuaid, Adam",D,2010/11,Boston
29.743902439,0.813,3,Facial,1,"Thornton, Shawn",F,2010/11,Boston
41.609756098,0.853,4,Concussion,1,"Kampfer, Steven",D,2010/11,Boston
48.780487805,0.5,8,Shoulder,1,"Hnidy, Shane",D,2010/11,Boston
82.926829268,0.85,8,Jaw,1,"Gerbe, Nathan",F,2010/11,Buffalo
42.682926829,3.5,1,Shoulder,1,"Rivet, Craig",D,2010/11,Buffalo
213.414634146,3.5,5,Flu,1,"Rivet, Craig",D,2010/11,Buffalo
151.829268293,2.075,6,Groin,1,"Morrisonn, Shaone",D,2010/11,Buffalo
202.439024390,2.075,8,Head,1,"Morrisonn, Shaone",D,2010/11,Buffalo
12.195121951,1,1,Upper body,1,"Sekera, Andrej",D,2010/11,Buffalo
12.195121951,1,1,Upper body,1,"Sekera, Andrej",D,2010/11,Buffalo
581.707317073,5.3,9,Concussion,1,"Pominville, Jason",F,2010/11,Buffalo
439.024390244,4.5,8,Groin,1,"Connolly, Tim",F,2010/11,Buffalo
219.512195122,4.5,4,Nose,1,"Connolly, Tim",F,2010/11,Buffalo
109.756097561,4.5,2,Hip,1,"Connolly, Tim",F,2010/11,Buffalo
254.878048780,1.9,11,Shoulder,1,"Stafford, Drew",F,2010/11,Buffalo
92.682926829,1.9,4,Upper body,1,"Stafford, Drew",F,2010/11,Buffalo
69.512195122,1.9,3,Groin,1,"Stafford, Drew",F,2010/11,Buffalo
46.341463415,1.9,2,Hamstring,1,"Stafford, Drew",F,2010/11,Buffalo
121.951219512,1.25,8,Knee,1,"Niedermayer, Rob",F,2010/11,Buffalo
11.073170732,0.908,1,Upper body,1,"Kaleta, Patrick",F,2010/11,Buffalo
77.512195122,0.908,7,Upper body,1,"Kaleta, Patrick",F,2010/11,Buffalo
66.439024390,0.908,6,Hand,1,"Kaleta, Patrick",F,2010/11,Buffalo
11.073170732,0.908,1,Hand,1,"Kaleta, Patrick",F,2010/11,Buffalo
177.170731707,0.908,16,Knee,1,"Kaleta, Patrick",F,2010/11,Buffalo
457.317073171,6.25,6,Upper body,1,"Miller, Ryan",G,2010/11,Buffalo
152.439024390,6.25,2,Groin,1,"Miller, Ryan",G,2010/11,Buffalo
304.878048780,6.25,4,Upper body,1,"Miller, Ryan",G,2010/11,Buffalo
2292.682926829,4,47,Leg,1,"Roy, Derek",F,2010/11,Buffalo
31.707317073,1.3,2,Flu,1,"Myers, Tyler",D,2010/11,Buffalo
109.756097561,3,3,Upper body,1,"Leopold, Jordan",D,2010/11,Buffalo
292.682926829,3,8,Hand,1,"Leopold, Jordan",D,2010/11,Buffalo
94.512195122,1.55,5,Concussion,1,"Montador, Steve",D,2010/11,Buffalo
37.804878049,1.55,2,Lower body,1,"Montador, Steve",D,2010/11,Buffalo
87.109756098,7.143,1,Illness,1,"Vanek, Thomas",F,2010/11,Buffalo
28.048780488,2.3,1,Upper body,1,"Gaustad, Paul",F,2010/11,Buffalo
171.951219512,3.525,4,Upper body,1,"Hecht, Jochen",F,2010/11,Buffalo
214.939024390,3.525,5,Upper body,1,"Hecht, Jochen",F,2010/11,Buffalo
257.926829268,3.525,6,Upper body,1,"Hecht, Jochen",F,2010/11,Buffalo
36.585365854,1.5,2,Lower body,1,"Grier, Mike",F,2010/11,Buffalo
128.048780488,1.5,7,Knee,1,"Grier, Mike",F,2010/11,Buffalo
10.365853659,0.85,1,Upper body,1,"Butler, Chris",D,2010/11,Buffalo
103.048780488,0.65,13,Knee,1,"Lalime, Patrick",G,2010/11,Buffalo
134.146341463,5.5,2,Knee,1,"Hamrlik, Roman",D,2010/11,Montreal
67.073170732,5.5,1,Undisclosed,1,"Hamrlik, Roman",D,2010/11,Montreal
701.219512195,5.75,10,Knee,1,"Markov, Andrei",D,2010/11,Montreal
4557.926829268,5.75,65,Knee,1,"Markov, Andrei",D,2010/11,Montreal
60.975609756,5,1,Flu,1,"Plekanec, Tomas",F,2010/11,Montreal
243.902439024,5,4,Lower body,1,"Plekanec, Tomas",F,2010/11,Montreal
179.439024390,7.357,2,Lower body,1,"Gomez, Scott",F,2010/11,Montreal
18.292682927,1.5,1,Illness,1,"Moen, Travis",F,2010/11,Montreal
617.073170732,1.1,46,Knee,1,"Gorges, Josh",D,2010/11,Montreal
146.341463415,6,2,Illness,1,"Cammalleri, Mike",F,2010/11,Montreal
878.048780488,6,12,Shoulder,1,"Cammalleri, Mike",F,2010/11,Montreal
32.926829268,1.35,2,Flu,1,"Pouliot, Benoit",F,2010/11,Montreal
14.634146341,0.6,2,Upper body,1,"Halpern, Jeff",F,2010/11,Montreal
29.268292683,0.6,4,Lower body,1,"Halpern, Jeff",F,2010/11,Montreal
29.268292683,0.6,4,Lower body,1,"Halpern, Jeff",F,2010/11,Montreal
79.268292683,3.25,2,Flu,1,"Wisniewski, James",D,2010/11,Montreal
12.195121951,0.5,2,Undisclosed,1,"Darche, Mathieu",F,2010/11,Montreal
91.463414634,0.5,15,Groin,1,"Darche, Mathieu",F,2010/11,Montreal
1075.109756098,3.833,23,Lower body,1,"Spacek, Jaroslav",D,2010/11,Montreal
109.756097561,2.25,4,Upper body,1,"Gill, Hal",D,2010/11,Montreal
54.878048780,2.25,2,Flu,1,"Gill, Hal",D,2010/11,Montreal
166.463414634,0.91,15,Neck,1,"Pacioretty, Max",F,2010/11,Montreal
58.536585366,0.6,8,Foot,1,"Picard, Alexandre",D,2010/11,Montreal
199.158536585,2.333,7,Hand,1,"Sopel, Brent",D,2010/11,Montreal
85.365853659,7,1,Groin,1,"Spezza, Jason",F,2010/11,Ottawa
341.463414634,7,4,Groin,1,"Spezza, Jason",F,2010/11,Ottawa
1280.487804878,7,15,Shoulder,1,"Spezza, Jason",F,2010/11,Ottawa
211.365853659,4.333,4,Knee,1,"Michalek, Milan",F,2010/11,Ottawa
634.097560976,4.333,12,Foot,1,"Michalek, Milan",F,2010/11,Ottawa
324.390243902,3.8,7,Groin,1,"Leclaire, Pascal",G,2010/11,Ottawa
2131.707317073,3.8,46,Lower body,1,"Leclaire, Pascal",G,2010/11,Ottawa
721.951219512,3.7,16,Leg,1,"Kuba, Filip",D,2010/11,Ottawa
31.707317073,1.3,2,Illness,1,"Karlsson, Erik",D,2010/11,Ottawa
15.853658537,1.3,1,Upper body,1,"Karlsson, Erik",D,2010/11,Ottawa
63.414634146,1.3,4,Leg,1,"Karlsson, Erik",D,2010/11,Ottawa
8.536585366,0.7,1,Ankle,1,"Carkner, Matt",D,2010/11,Ottawa
17.073170732,0.7,2,Lower body,1,"Carkner, Matt",D,2010/11,Ottawa
170.731707317,0.7,20,Lower body,1,"Carkner, Matt",D,2010/11,Ottawa
365.853658537,5,6,Knee,1,"Kovalev, Alexei",F,2010/11,Ottawa
47.560975610,1.3,3,Lower body,1,"Ruutu, Jarkko",F,2010/11,Ottawa
34.146341463,1.4,2,Back,1,"Campoli, Chris",D,2010/11,Ottawa
1664.634146341,4.875,28,Back,1,"Alfredsson, Daniel",F,2010/11,Ottawa
335.365853659,5.5,5,Back,1,"Gonchar, Sergei",D,2010/11,Ottawa
670.731707317,5.5,10,Concussion,1,"Gonchar, Sergei",D,2010/11,Ottawa
280.487804878,1,23,Shoulder,1,"Regin, Peter",F,2010/11,Ottawa
48.780487805,2,2,Lower body,1,"Neil, Chris",F,2010/11,Ottawa
73.170731707,0.75,8,Knee,1,"Winchester, Jesse",F,2010/11,Ottawa
29.268292683,0.8,3,Concussion,1,"Svatos, Marek",F,2010/11,Ottawa
37.597560976,3.083,1,Back,1,"Versteeg, Kris",F,2010/11,Toronto
75.195121951,3.083,2,Undisclosed,1,"Versteeg, Kris",F,2010/11,Toronto
585.365853659,3,16,Finger,1,"Armstrong, Colby",F,2010/11,Toronto
146.341463415,3,4,Eye,1,"Armstrong, Colby",F,2010/11,Toronto
439.024390244,3,12,Foot,1,"Armstrong, Colby",F,2010/11,Toronto
70.731707317,1.45,4,Shoulder,1,"Lebda, Brett",D,2010/11,Toronto
53.048780488,1.45,3,Illness,1,"Lebda, Brett",D,2010/11,Toronto
1268.292682927,6.5,16,Leg,1,"Phaneuf, Dion",D,2010/11,Toronto
6.560975610,0.538,1,Groin,1,"Brown, Mike",F,2010/11,Toronto
124.658536585,0.538,19,Finger,1,"Brown, Mike",F,2010/11,Toronto
59.048780488,0.538,9,Upper body,1,"Brown, Mike",F,2010/11,Toronto
439.024390244,6,6,Groin,1,"Giguere, Jean-Sebastien",G,2010/11,Toronto
73.170731707,6,1,Groin,1,"Giguere, Jean-Sebastien",G,2010/11,Toronto
