"Player","Season","Team","Position","GP","TOI","WAR RF","WAR RA","WAR Rates","WAR QF","WAR QA","WAR Qual","WAR Shooting","WAR Goalie","WAR PT","WAR PD","WAR Pens","WAR DZF","WAR NZF","WAR OZF","WAR Zones","OWAR","DWAR","WAR","WAR/82","WAR/60"
"CLAUDE.GIROUX","2015-2016","PHI","F",84,1727.4,1.53,-0.28,1.25,-0.15,-0.96,-1.11,0,0,0.03,0.34,0.37,0.01,0.01,0.05,0.07,1.77,-1.19,0.58,0.57,0.02
"CLAYTON.STONER","2015-2016","ANA","D",51,775.55,-0.06,-0.02,-0.08,0.01,0.1,0.11,-0.03,0,-0.01,-0.1,-0.11,-0.02,0.01,0.01,0,-0.17,0.06,-0.11,-0.18,-0.01
"CODY.BASS","2015-2016","NSH","F",23,167.52,0.02,0,0.02,0.01,-0.01,0,0,0,0,0.11,0.11,-0.05,0,0,-0.05,0.14,-0.06,0.08,0.29,0.03
"CODY.CECI","2015-2016","OTT","D",75,1447.52,0.16,-0.28,-0.12,0.01,0.49,0.5,-0.11,0,0.12,-0.08,0.04,0.06,0,-0.01,0.05,-0.03,0.39,0.36,0.39,0.01
"CODY.EAKIN","2015-2016","DAL","F",95,1586.78,0.11,-0.04,0.07,0.08,-0.06,0.02,0,0,-0.08,-0.06,-0.14,0.01,-0.01,0,0,0.13,-0.18,-0.05,-0.04,0
"CODY.FRANSON","2015-2016","BUF","D",59,993.4,0.16,-0.03,0.13,-0.63,-0.04,-0.67,-0.08,0,0.04,-0.1,-0.06,0,0.01,0.01,0.02,-0.64,-0.02,-0.66,-0.92,-0.04
"CODY.GOLOUBEF","2015-2016","CBJ","D",43,650.4,0,-0.22,-0.22,0.01,0.01,0.02,-0.04,0,0.02,-0.07,-0.05,0.02,0,0.11,0.13,0.01,-0.17,-0.16,-0.31,-0.01
"CODY.HODGSON","2015-2016","NSH","F",39,418.58,0.13,0.09,0.22,0.02,-0.01,0.01,0,0,0.01,-0.04,-0.03,0.01,0,0.15,0.16,0.26,0.1,0.36,0.76,0.05
"CODY.MCLEOD","2015-2016","COL","F",82,864.23,0.08,0,0.08,0.04,0.06,0.1,0,0,-0.21,0.01,-0.2,0.01,0,0,0.01,0.13,-0.14,-0.01,-0.01,0
"COLIN.GREENING","2015-2016","TOR","F",31,436.98,0.05,-0.09,-0.04,0.03,-0.11,-0.08,0,0,0.01,-0.04,-0.03,0.01,0.01,0,0.02,0.04,-0.17,-0.13,-0.34,-0.02
"COLIN.MILLER","2015-2016","BOS","D",42,663.38,0.11,-0.02,0.09,0.01,-0.03,-0.02,-0.06,0,-0.05,0.04,-0.01,0.01,0.03,0.01,0.05,0.11,-0.06,0.05,0.1,0
"COLIN.WILSON","2015-2016","NSH","F",78,1163.1,0.5,0,0.5,0.07,-0.03,0.04,-0.02,0,0.13,-0.04,0.09,-0.01,0.01,-0.02,-0.02,0.49,0.1,0.59,0.62,0.03
"COLTON.PARAYKO","2015-2016","STL","D",99,1934.02,0.69,0.04,0.73,0.02,-0.08,-0.06,-0.2,0,0.21,0.11,0.32,0.02,0,0.12,0.14,0.74,0.19,0.93,0.77,0.03
"COLTON.SCEVIOUR","2015-2016","DAL","F",82,1039.97,0.1,0,0.1,0.05,0.25,0.3,0,0,0.03,-0.09,-0.06,0.08,0,0.01,0.09,0.07,0.36,0.43,0.43,0.02
"COLTON.SISSONS","2015-2016","NSH","F",44,444.28,0.05,0,0.05,0.02,0.16,0.18,0,0,0.01,-0.04,-0.03,-0.03,0,0,-0.03,0.03,0.14,0.17,0.32,0.02
"CONNOR.BRICKLEY","2015-2016","FLA","F",23,200.68,-0.03,0,-0.03,0.01,-0.01,0,0,0,-0.03,-0.02,-0.05,-0.11,-0.01,0,-0.12,-0.04,-0.16,-0.2,-0.71,-0.06
"CONNOR.BROWN","2015-2016","TOR","F",7,104.8,0.01,0,0.01,0.01,0,0.01,0,0,0,0.01,0.01,-0.07,0,-0.07,-0.14,-0.04,-0.07,-0.11,-1.29,-0.06
"CONNOR.CARRICK","2015-2016","TOR","D",19,295.13,0.09,-0.01,0.08,0,-0.1,-0.1,-0.02,0,0.01,-0.04,-0.03,0.01,0,0.11,0.12,0.14,-0.09,0.05,0.22,0.01
"CONNOR.MCDAVID","2015-2016","EDM","F",45,849.82,0.39,0,0.39,2.18,-0.03,2.15,0.04,0,0.02,0.11,0.13,-0.01,0,-0.02,-0.03,2.7,-0.02,2.68,4.88,0.19
"CONNOR.MURPHY","2015-2016","ARI","D",78,1599.75,-0.08,-0.48,-0.56,0.02,0.1,0.12,-0.1,0,-0.14,0.2,0.06,-0.04,0.01,0.02,-0.01,0.06,-0.55,-0.49,-0.52,-0.02
"CONOR.SHEARY","2015-2016","PIT","F",67,750.3,0.36,0.18,0.54,0.04,-0.02,0.02,0.06,0,0.01,0.14,0.15,0.02,-0.03,0.09,0.08,0.69,0.16,0.85,1.04,0.07
"CORBAN.KNIGHT","2015-2016","FLA","F",20,192.62,-0.05,0,-0.05,0.01,-0.01,0,0,0,0,-0.02,-0.02,0,0,-0.13,-0.13,-0.19,-0.01,-0.2,-0.82,-0.06
"COREY.PERRY","2015-2016","ANA","F",89,1576.75,0.15,-0.06,0.09,0.1,-0.34,-0.24,0.34,0,-0.08,-0.11,-0.19,0.01,0,0,0.01,0.48,-0.47,0.01,0.01,0
"CRAIG.CUNNINGHAM","2015-2016","ARI","F",10,100.83,0.01,-0.06,-0.05,0,0,0,0,0,0,-0.01,-0.01,0,0,-0.02,-0.02,-0.02,-0.06,-0.08,-0.66,-0.05
"CRAIG.SMITH","2015-2016","NSH","F",93,1413.35,0.51,0,0.51,0.09,-0.04,0.05,0,0,-0.07,0.01,-0.06,0.01,0,0.03,0.04,0.64,-0.1,0.54,0.48,0.02
"CURTIS.LAZAR","2015-2016","OTT","F",76,1053.27,-0.38,-0.26,-0.64,0.04,-0.04,0,0,0,0.19,-0.01,0.18,0.01,0,0.02,0.03,-0.33,-0.1,-0.43,-0.46,-0.02
"DAINIUS.ZUBRUS","2015-2016","S.J","F",64,716.72,-0.34,0.19,-0.15,0.03,0.25,0.28,0,0,-0.09,-0.06,-0.15,0.03,-0.01,0,0.02,-0.37,0.37,0,0,0
"DALE.WEISE","2015-2016","CHI","F",74,986.05,0.09,0,0.09,0.05,-0.03,0.02,0,0,0.02,0.14,0.16,0.06,0,-0.02,0.04,0.26,0.05,0.31,0.34,0.02
"DALTON.PROUT","2015-2016","CBJ","D",64,1035.05,0.11,-0.04,0.07,0.01,-0.05,-0.04,-0.06,0,-0.37,-0.11,-0.48,0.02,0,0.04,0.06,-0.01,-0.44,-0.45,-0.58,-0.03
"DAMON.SEVERSON","2015-2016","N.J","D",72,1307.87,0.15,0.15,0.3,0.01,-0.48,-0.47,-0.57,0,0.06,0.07,0.13,0.02,0,0.06,0.08,-0.28,-0.25,-0.53,-0.6,-0.02
"DAN.BOYLE","2015-2016","NYR","D",78,1470.63,0.16,-0.15,0.01,0.02,-0.22,-0.2,-0.1,0,0.07,-0.09,-0.02,0.08,-0.01,0.17,0.24,0.16,-0.23,-0.07,-0.07,0
"DAN.GIRARDI","2015-2016","NYR","D",76,1539,-0.32,-1.21,-1.53,0.21,-0.09,0.12,-0.07,0,0.13,-0.06,0.07,-0.02,0,0,-0.02,-0.24,-1.19,-1.43,-1.54,-0.06
"DAN.HAMHUIS","2015-2016","VAN","D",58,1242.08,0.14,-0.04,0.1,0.01,0.05,0.06,-0.07,0,0.06,0.07,0.13,0,0,0.06,0.06,0.21,0.07,0.28,0.4,0.01
"DANIEL.CARR","2015-2016","MTL","F",23,277.68,0.04,0.03,0.07,0.02,-0.01,0.01,0,0,0,-0.02,-0.02,0.01,-0.03,0.04,0.02,0.08,0,0.08,0.29,0.02
"DANIEL.CATENACCI","2015-2016","BUF","F",11,96.13,-0.03,-0.03,-0.06,0,0.02,0.02,0,0,0,-0.01,-0.01,0,0,-0.04,-0.04,-0.08,-0.01,-0.09,-0.67,-0.06
"DANIEL.PAILLE","2015-2016","NYR","F",12,136.9,0.01,-0.03,-0.02,0,-0.01,-0.01,0,0,0.01,0,0.01,-0.1,0.01,0,-0.09,0.01,-0.12,-0.11,-0.75,-0.05
"DANIEL.SEDIN","2015-2016","VAN","F",82,1503.37,0.39,0,0.39,0.08,-0.04,0.04,0,0,0.03,-0.13,-0.1,0.03,0,0.11,0.14,0.45,0.02,0.47,0.47,0.02
"DANIEL.SPRONG","2015-2016","PIT","F",18,157.05,-0.01,0,-0.01,-0.05,-0.01,-0.06,0,0,0.02,-0.01,0.01,-0.02,0,0.03,0.01,-0.04,-0.01,-0.05,-0.23,-0.02
"DANIEL.WINNIK","2015-2016","WSH","F",88,1178.88,0.11,0.16,0.27,0.05,0.36,0.41,0,0,0.02,0.06,0.08,0.04,0,0.08,0.12,0.3,0.58,0.88,0.82,0.04
"DANNY.DEKEYSER","2015-2016","DET","D",83,1809.8,0.19,-0.37,-0.18,0.02,-0.09,-0.07,0.28,0,0.08,0.01,0.09,0.1,0.01,0.04,0.15,0.54,-0.27,0.27,0.27,0.01
"DARNELL.NURSE","2015-2016","EDM","D",69,1395.92,-0.13,-0.58,-0.71,0.01,-0.08,-0.07,-0.11,0,-0.03,-0.07,-0.1,0.02,0,0.02,0.04,-0.28,-0.67,-0.95,-1.13,-0.04
"DARREN.DIETZ","2015-2016","MTL","D",13,188.98,-0.03,0,-0.03,0,-0.06,-0.06,-0.01,0,-0.04,-0.02,-0.06,0,0,-0.09,-0.09,-0.15,-0.1,-0.25,-1.58,-0.08
"DARREN.HELM","2015-2016","DET","F",82,1225.43,0.11,-0.39,-0.28,0.06,-0.04,0.02,0,0,0.02,0.56,0.58,0.01,0,0,0.01,0.73,-0.4,0.33,0.33,0.02
"DAVE.BOLLAND","2015-2016","FLA","F",25,352.3,0.03,0,0.03,-0.21,-0.11,-0.32,0,0,-0.11,-0.03,-0.14,-0.05,0.01,-0.02,-0.06,-0.23,-0.26,-0.49,-1.61,-0.08
"DAVE.DZIURZYNSKI","2015-2016","OTT","F",14,141.08,-0.17,-0.08,-0.25,0,-0.01,-0.01,0,0,0,-0.03,-0.03,-0.15,0,0,-0.15,-0.2,-0.24,-0.44,-2.58,-0.19
"DAVID.BACKES","2015-2016","STL","F",99,1892.6,0.29,0,0.29,-0.2,-0.06,-0.26,0.08,0,-0.27,-0.35,-0.62,0.01,0,0,0.01,-0.18,-0.32,-0.5,-0.41,-0.02
"DAVID.CLARKSON","2015-2016","CBJ","F",23,212,-0.24,-0.13,-0.37,0.01,-0.01,0,0,0,0,0.04,0.04,-0.04,0,0,-0.04,-0.19,-0.18,-0.37,-1.32,-0.1
"DAVID.DESHARNAIS","2015-2016","MTL","F",64,1040.18,0.1,0,0.1,0.42,-0.03,0.39,0,0,0.04,0.25,0.29,0.01,-0.02,0,-0.01,0.77,0,0.77,0.99,0.04
"DAVID.JONES","2015-2016","MIN","F",81,1010.28,-0.18,-0.23,-0.41,0.04,-0.04,0,0,0,0.09,-0.02,0.07,-0.08,0,-0.21,-0.29,-0.37,-0.26,-0.63,-0.64,-0.04
"DAVID.KREJCI","2015-2016","BOS","F",72,1461.67,0.14,0,0.14,0.09,-0.05,0.04,0,0,0.03,0,0.03,0.02,-0.01,0,0.01,0.23,-0.01,0.22,0.25,0.01
"DAVID.LEGWAND","2015-2016","BUF","F",79,765.93,-0.2,0,-0.2,0.03,0.01,0.04,0,0,0.02,-0.07,-0.05,0.01,-0.01,-0.08,-0.08,-0.32,0.03,-0.29,-0.3,-0.02
"DAVID.PASTRNAK","2015-2016","BOS","F",51,711.2,0.09,-0.17,-0.08,0.04,-0.02,0.02,1.03,0,0,0.25,0.25,-0.03,0,-0.02,-0.05,1.39,-0.22,1.17,1.88,0.1
"DAVID.PERRON","2015-2016","ANA","F",78,1190.63,0.28,-0.05,0.23,0.07,-0.04,0.03,0,0,-0.41,0.04,-0.37,0.02,-0.02,-0.03,-0.03,0.36,-0.5,-0.14,-0.15,-0.01
"DAVID.RUNDBLAD","2015-2016","CHI","D",12,157.35,0.02,-0.02,0,0,-0.08,-0.08,-0.01,0,-0.05,0.01,-0.04,0,0.01,-0.05,-0.04,-0.03,-0.14,-0.17,-1.16,-0.06
"DAVID.SAVARD","2015-2016","CBJ","D",65,1506.22,0.17,-0.05,0.12,0.02,-0.08,-0.06,-0.12,0,0.07,-0.19,-0.12,0.01,0,0.01,0.02,-0.11,-0.05,-0.16,-0.2,-0.01
"DAVID.SCHLEMKO","2015-2016","N.J","D",67,1248.18,0.14,0.01,0.15,0.01,-0.05,-0.04,-0.09,0,0.07,0.07,0.14,0.02,0.01,0,0.03,0.13,0.06,0.19,0.23,0.01
"DAVID.WARSOFSKY","2015-2016","PIT/N.J","D",22,376.72,0.11,-0.02,0.09,0.01,-0.02,-0.01,-0.04,0,0.05,0.02,0.07,-0.07,0,0.01,-0.06,0.11,-0.06,0.05,0.19,0.01
"DEAN.KUKAN","2015-2016","CBJ","D",8,138.83,0.01,-0.01,0,0,0.01,0.01,0,0,0.02,0.01,0.03,0.01,0,-0.01,0,0.01,0.03,0.04,0.41,0.02
"DENNIS.EVERBERG","2015-2016","COL","F",15,134.15,0.01,-0.14,-0.13,0.01,-0.01,0,0,0,0.01,0,0.01,-0.01,0.01,0,0,0.02,-0.14,-0.12,-0.66,-0.05
"DENNIS.RASMUSSEN","2015-2016","CHI","F",44,403.2,0.04,0,0.04,0.04,0,0.04,0,0,0.01,0.08,0.09,0,0,0,0,0.16,0.01,0.17,0.32,0.03
"DENNIS.SEIDENBERG","2015-2016","BOS","D",61,1183.25,-0.02,-0.04,-0.06,-0.59,-0.07,-0.66,-0.06,0,0.05,-0.06,-0.01,-0.09,0,-0.04,-0.13,-0.77,-0.15,-0.92,-1.24,-0.05
"DENNIS.WIDEMAN","2015-2016","CGY","D",51,1051.37,0.12,-0.09,0.03,0.14,-0.13,0.01,-0.07,0,0.05,0.06,0.11,0.01,0,0,0.01,0.25,-0.16,0.09,0.14,0.01
"DEREK.DORSETT","2015-2016","VAN","F",71,893.92,0.09,-0.04,0.05,-0.25,-0.03,-0.28,-0.08,0,-0.11,0.15,0.04,0.17,0,-0.04,0.13,-0.13,-0.01,-0.14,-0.16,-0.01
"DEREK.FORBORT","2015-2016","L.A","D",14,154.63,0.07,-0.01,0.06,0,-0.01,-0.01,-0.01,0,-0.13,-0.01,-0.14,-0.12,0,0.07,-0.05,0.12,-0.27,-0.15,-0.88,-0.06
"DEREK.GRANT","2015-2016","CGY","F",15,163.18,0.01,0,0.01,0.01,-0.01,0,-0.25,0,0.01,-0.03,-0.02,0,0,-0.02,-0.02,-0.28,0,-0.28,-1.53,-0.1
"DEREK.MACKENZIE","2015-2016","FLA","F",70,929.67,-0.19,0,-0.19,0.03,-0.03,0,0,0,0.09,-0.08,0.01,0.01,-0.01,0.03,0.03,-0.21,0.06,-0.15,-0.18,-0.01
"DEREK.STEPAN","2015-2016","NYR","F",77,1364.3,0.39,0,0.39,0.55,-0.49,0.06,0,0,0.07,-0.12,-0.05,0.01,0,-0.03,-0.02,0.79,-0.41,0.38,0.4,0.02
"DERICK.BRASSARD","2015-2016","NYR","F",85,1514.75,0.5,0,0.5,0.03,-0.05,-0.02,1.52,0,0.03,-0.13,-0.1,0.01,0,-0.1,-0.09,1.82,-0.01,1.81,1.75,0.07
"DERRICK.POULIOT","2015-2016","PIT","D",24,369.33,0.15,0.04,0.19,0,-0.02,-0.02,-0.03,0,0.02,0.02,0.04,0.01,0,0.08,0.09,0.22,0.05,0.27,0.92,0.04
"DERYK.ENGELLAND","2015-2016","CGY","D",69,1050.97,0.12,-0.19,-0.07,0.01,-0.06,-0.05,-0.07,0,0.05,-0.03,0.02,0.02,0,-0.06,-0.04,-0.03,-0.18,-0.21,-0.25,-0.01
"DEVANTE.SMITH-PELLY","2015-2016","MTL/N.J","F",63,786.7,-0.13,0,-0.13,0.04,-0.02,0.02,0.46,0,0.02,0.2,0.22,0.01,-0.01,-0.35,-0.35,0.22,0,0.22,0.29,0.02
"DION.PHANEUF","2015-2016","TOR/OTT","D",71,1586.62,0.28,-0.39,-0.11,-0.42,-0.08,-0.5,-0.19,0,0.07,0.17,0.24,-0.02,0,-0.01,-0.03,-0.17,-0.42,-0.59,-0.68,-0.02
"DMITRIJ.JASKIN","2015-2016","STL","F",71,819.67,0.07,1.07,1.14,0.04,-0.02,0.02,-0.1,0,-0.11,0.04,-0.07,0.02,-0.01,-0.01,0,0.04,0.95,0.99,1.14,0.07
"DMITRY.KULIKOV","2015-2016","FLA","D",80,1707.48,-0.75,0.04,-0.71,0.02,0.13,0.15,-0.58,0,-0.06,-0.01,-0.07,0.01,0.01,-0.06,-0.04,-1.38,0.13,-1.25,-1.28,-0.04
"DMITRY.ORLOV","2015-2016","WSH","D",93,1460.42,0.03,0.17,0.2,0.02,-0.07,-0.05,-0.09,0,0.06,0.22,0.28,-0.02,0,0.01,-0.01,0.19,0.14,0.33,0.29,0.01
"DOMINIC.MOORE","2015-2016","NYR","F",85,1127.03,0.11,0,0.11,0.04,-0.05,-0.01,0,0,-0.01,-0.05,-0.06,0.01,0,0,0.01,0.1,-0.05,0.05,0.05,0
"DOUGIE.HAMILTON","2015-2016","CGY","D",82,1620.92,1.84,-0.2,1.64,0.02,-0.08,-0.06,-0.18,0,0.07,0,0.07,-0.01,-0.01,0.01,-0.01,1.69,-0.23,1.46,1.46,0.05
"DREW.DOUGHTY","2015-2016","L.A","D",87,2451.58,0.81,0.7,1.51,0.02,-0.11,-0.09,-0.21,0,0.11,0.15,0.26,0.01,0,0.06,0.07,0.83,0.71,1.54,1.45,0.04
"DREW.MILLER","2015-2016","DET","F",34,538.73,-0.05,-0.17,-0.22,0.01,-0.02,-0.01,0,0,0.05,-0.07,-0.02,-0.11,0.01,-0.01,-0.11,-0.12,-0.24,-0.36,-0.87,-0.04
"DREW.STAFFORD","2015-2016","WPG","F",78,1393.35,0.14,0,0.14,0.07,-0.97,-0.9,0,0,0.05,-0.23,-0.18,0.05,0.01,-0.09,-0.03,-0.11,-0.86,-0.97,-1.02,-0.04
"DUNCAN.KEITH","2015-2016","CHI","D",73,1879.55,0.93,0.27,1.2,0.02,-0.51,-0.49,-0.14,0,0.35,-0.29,0.06,0.01,0,0.07,0.08,0.59,0.12,0.71,0.8,0.02
"DUSTIN.BROWN","2015-2016","L.A","F",87,1406.93,1.01,0,1.01,-0.39,-0.04,-0.43,-0.35,0,0.03,0.29,0.32,0.02,0,0.05,0.07,0.61,0.01,0.62,0.58,0.03
"DUSTIN.BYFUGLIEN","2015-2016","WPG","D",81,2041,0.93,0,0.93,0.03,-0.18,-0.15,-0.24,0,-0.28,-0.14,-0.42,0.02,-0.01,0.01,0.02,0.59,-0.45,0.14,0.14,0
"DUSTIN.JEFFREY","2015-2016","ARI","F",7,79.85,-0.02,-0.09,-0.11,0,0,0,0,0,0,-0.01,-0.01,0,0,-0.15,-0.15,-0.18,-0.09,-0.27,-3.16,-0.2
"DWIGHT.KING","2015-2016","L.A","F",52,750.78,0.07,0,0.07,-0.01,-0.03,-0.04,0,0,0.01,-0.24,-0.23,0.03,0,0,0.03,-0.18,0.01,-0.17,-0.27,-0.01
"DYLAN.DEMELO","2015-2016","S.J","D",45,612.82,0.07,0,0.07,0.08,-0.02,0.06,-0.04,0,0.03,0.04,0.07,0.01,0,0.16,0.17,0.31,0.02,0.33,0.6,0.03
"DYLAN.LARKIN","2015-2016","DET","F",85,1395.63,1.08,-0.81,0.27,0.08,-0.04,0.04,0,0,-0.03,0.36,0.33,0.01,0,0.05,0.06,1.57,-0.87,0.7,0.68,0.03
"DYLAN.MCILRATH","2015-2016","NYR","D",35,489.33,0.06,0.05,0.11,0,-0.02,-0.02,-0.03,0,-0.11,-0.03,-0.14,0.01,0.01,0.01,0.03,0.01,-0.06,-0.05,-0.12,-0.01
"DYLAN.OLSEN","2015-2016","FLA","D",8,110.02,0,-0.01,-0.01,-0.01,-0.01,-0.02,-0.01,0,0,0,0,0.01,0.01,0,0.02,-0.02,0,-0.02,-0.2,-0.01
"ELIAS.LINDHOLM","2015-2016","CAR","F",82,1485.13,0.74,-0.07,0.67,0.09,-0.04,0.05,0,0,0.05,-0.13,-0.08,0.01,0,0.03,0.04,0.73,-0.05,0.68,0.68,0.03
"EMERSON.ETEM","2015-2016","NYR/VAN","F",58,762.7,0.12,-0.14,-0.02,0.04,-0.23,-0.19,0,0,0.12,-0.03,0.09,-0.03,0,-0.08,-0.11,0.05,-0.28,-0.23,-0.33,-0.02
"ERIC.BOULTON","2015-2016","NYI","F",6,56.92,-0.13,0,-0.13,0,0,0,0,0,0,0,0,0.02,0.01,0,0.03,-0.13,0.03,-0.1,-1.37,-0.11
"ERIC.FEHR","2015-2016","PIT","F",78,985.98,0.09,0.17,0.26,0.14,0.28,0.42,0,0,0.03,-0.07,-0.04,0.05,-0.01,0,0.04,0.16,0.52,0.68,0.71,0.04
"ERIC.GELINAS","2015-2016","N.J/COL","D",40,553.38,0.03,-0.02,0.01,0.01,-0.02,-0.01,-0.05,0,0.01,-0.05,-0.04,0.01,0,0.07,0.08,0.01,-0.02,-0.01,-0.02,0
"ERIC.GRYBA","2015-2016","EDM","D",53,947.77,0.1,-0.03,0.07,0.01,-0.05,-0.04,-0.06,0,-0.37,-0.05,-0.42,0.04,0,-0.02,0.02,-0.02,-0.41,-0.43,-0.67,-0.03
"ERIC.NYSTROM","2015-2016","NSH","F",47,537.6,-0.56,0.15,-0.41,0.02,-0.02,0,0.5,0,0.01,-0.07,-0.06,-0.14,0,0,-0.14,-0.11,0,-0.11,-0.19,-0.01
"ERIC.STAAL","2015-2016","NYR","F",88,1620.5,1.63,0,1.63,1.46,-0.16,1.3,-1.2,0,0.03,-0.06,-0.03,0.01,0.01,-0.01,0.01,1.82,-0.11,1.71,1.59,0.06
"ERIC.TANGRADI","2015-2016","DET","F",1,6.92,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0.01,0,0.01,0.01,0.82,0.09
"ERIK.CONDRA","2015-2016","T.B","F",57,593.27,-0.03,0.44,0.41,0.01,0.06,0.07,0,0,-0.2,-0.02,-0.22,0.12,0,-0.01,0.11,-0.05,0.42,0.37,0.53,0.04
"ERIK.GUDBRANSON","2015-2016","FLA","D",70,1448.57,0.15,-0.53,-0.38,0.01,-0.08,-0.07,-0.08,0,0.06,0.09,0.15,0.02,0,-0.02,0,0.15,-0.53,-0.38,-0.45,-0.02
"ERIK.GUSTAFSSON","2015-2016","CHI","D",46,690.15,0.37,-0.02,0.35,0.01,-0.03,-0.02,-0.09,0,0.1,0.01,0.11,0.02,-0.01,0.11,0.12,0.41,0.06,0.47,0.84,0.04
"ERIK.HAULA","2015-2016","MIN","F",81,1058.55,0.11,-0.19,-0.08,0.04,0.39,0.43,0.67,0,0.02,-0.09,-0.07,-0.04,0,-0.02,-0.06,0.71,0.18,0.89,0.9,0.05
"ERIK.JOHNSON","2015-2016","COL","D",73,1711.3,0.22,-0.06,0.16,-0.23,-0.09,-0.32,-0.15,0,0.13,0.02,0.15,0.04,0,-0.03,0.01,-0.17,0.02,-0.15,-0.17,-0.01
"ERIK.KARLSSON","2015-2016","OTT","D",82,2375.92,0.71,-0.08,0.63,0.03,-0.34,-0.31,-0.25,0,0.11,-0.14,-0.03,0.07,0.03,0.02,0.12,0.37,-0.21,0.16,0.16,0
"EVANDER.KANE","2015-2016","BUF","F",65,1367.42,0.81,0,0.81,-0.03,-0.04,-0.07,0,0,-0.11,0.01,-0.1,-0.03,0,0.03,0,0.82,-0.18,0.64,0.81,0.03
"EVGENI.MALKIN","2015-2016","PIT","F",80,1506.72,0.59,0,0.59,0.1,-0.04,0.06,1.14,0,-0.44,0.14,-0.3,-0.02,0,0.13,0.11,2.1,-0.5,1.6,1.64,0.06
"EVGENY.KUZNETSOV","2015-2016","WSH","F",94,1637.42,0.34,0.04,0.38,0.1,-0.05,0.05,0,0,0.01,0.24,0.25,0.01,0,0.09,0.1,0.77,0.01,0.78,0.68,0.03
"EVGENY.MEDVEDEV","2015-2016","PHI","D",45,847.28,0.08,-0.03,0.05,0.01,-0.46,-0.45,-0.08,0,-0.14,0.05,-0.09,-0.1,0,0.01,-0.09,0.07,-0.73,-0.66,-1.2,-0.05
"FEDOR.TYUTIN","2015-2016","CBJ","D",61,1073,-0.02,0.13,0.11,0.16,-0.48,-0.32,-0.03,0,0.05,0.05,0.1,0.02,-0.02,0.01,0.01,0.17,-0.3,-0.13,-0.17,-0.01
"FILIP.FORSBERG","2015-2016","NSH","F",96,1841.95,1.33,0.13,1.46,0.11,-0.05,0.06,0,0,0.14,0.44,0.58,0.02,0,0.05,0.07,1.93,0.24,2.17,1.85,0.07
"FRANCOIS.BEAUCHEMIN","2015-2016","COL","D",82,2056.55,0.22,-0.07,0.15,-0.43,-0.11,-0.54,-0.12,0,0.13,-0.28,-0.15,0.02,-0.01,-0.04,-0.03,-0.65,-0.04,-0.69,-0.69,-0.02
"FRANK.CORRADO","2015-2016","TOR","D",39,563.7,0.06,-0.16,-0.1,-0.17,-0.03,-0.2,-0.05,0,-0.09,0.03,-0.06,-0.01,0.01,0.01,0.01,-0.12,-0.28,-0.4,-0.84,-0.04
"FRANK.VATRANO","2015-2016","BOS","F",39,463.33,0.04,0.02,0.06,0.02,-0.01,0.01,0,0,0.01,-0.04,-0.03,0.1,-0.01,0.07,0.16,0.09,0.11,0.2,0.42,0.03
"FRANS.NIELSEN","2015-2016","NYI","F",92,1674.02,2,0,2,0.09,-0.05,0.04,0,0,0.2,-0.14,0.06,0.02,-0.01,-0.09,-0.08,1.86,0.16,2.02,1.8,0.07
"FREDERIK.GAUTHIER","2015-2016","TOR","F",7,96.92,-0.02,-0.03,-0.05,0,0,0,0,0,0,0.02,0.02,0,0.02,0.01,0.03,0.01,-0.01,0,0,0
"FREDRIK.CLAESSON","2015-2016","OTT","D",16,308.63,0.03,0.01,0.04,0,-0.01,-0.01,-0.01,0,0.04,-0.04,0,0.01,0.01,0,0.02,-0.02,0.06,0.04,0.2,0.01
"GABRIEL.BOURQUE","2015-2016","NSH","F",22,272.02,0.02,0,0.02,0.02,-0.01,0.01,0,0,0.01,0,0.01,0.01,0,-0.14,-0.13,-0.1,0.01,-0.09,-0.34,-0.02
"GABRIEL.LANDESKOG","2015-2016","COL","F",75,1419.43,0.14,0,0.14,-0.16,-0.05,-0.21,0.56,0,-0.21,0,-0.21,0.05,0,0.03,0.08,0.57,-0.21,0.36,0.39,0.02
"GARNET.HATHAWAY","2015-2016","CGY","F",14,168.25,-0.01,0.01,0,0.01,0,0.01,0,0,-0.08,0.17,0.09,-0.02,0,0,-0.02,0.17,-0.09,0.08,0.47,0.03
"GARRETT.WILSON","2015-2016","FLA","F",35,325.27,0.03,0.06,0.09,0.01,-0.01,0,-0.16,0,-0.08,-0.03,-0.11,0,-0.03,-0.03,-0.06,-0.18,-0.06,-0.24,-0.56,-0.04
"GREG.MCKEGG","2015-2016","FLA","F",16,129.9,0.01,-0.15,-0.14,0.01,0,0.01,0,0,0,-0.01,-0.01,0,0.01,0,0.01,0.01,-0.14,-0.13,-0.67,-0.06
"GREGORY.CAMPBELL","2015-2016","CBJ","F",82,866.43,-0.55,-0.04,-0.59,0.03,-0.04,-0.01,0,0,0.02,-0.07,-0.05,-0.02,0,-0.01,-0.03,-0.6,-0.08,-0.68,-0.68,-0.05
"GREG.PATERYN","2015-2016","MTL","D",38,636.35,-0.06,-0.02,-0.08,0.01,-0.03,-0.02,-0.03,0,0.03,0.04,0.07,0.01,0,-0.02,-0.01,-0.06,-0.01,-0.07,-0.15,-0.01
